Student_ID,Email,Phone_no,Extra_Tutorials,Access_To_Learning_Materials,Parent_Involvement,IT_Knowledge,Socioeconomic_Status,Parent_Education_Level
340,jvyfhvia@iu.edu,+11788487193,Yes,Yes,Medium,Medium,Medium,Master
341,vpobmidr@iu.edu,+10479220590,No,No,Low,Low,Low,Doctorate
342,etesypcs@iu.edu,+12948569164,Yes,Yes,High,High,High,None
343,iuykeqqj@iu.edu,+18334510920,No,No,Medium,Medium,Medium,"High School"
344,czoyzcpr@iu.edu,+15423172688,Yes,Yes,Low,Low,Low,Associate
345,sxjerwki@iu.edu,+14228823654,No,No,High,High,High,Bachelor
346,enbwapwn@iu.edu,+10775125493,Yes,Yes,Medium,Medium,Medium,Master
347,uthhpeyh@iu.edu,+15652587139,No,No,Low,Low,Low,Doctorate
348,zexcrdqt@iu.edu,+19205073321,Yes,Yes,High,High,High,None
349,iuauvser@iu.edu,+18942564938,No,No,Medium,Medium,Medium,"High School"
350,lmbvzmls@iu.edu,+12119122512,Yes,Yes,Low,Low,Low,Associate
351,zezkztwy@iu.edu,+12456264032,No,No,High,High,High,Bachelor
352,jbdqspwn@iu.edu,+10054593877,Yes,Yes,Medium,Medium,Medium,Master
353,mknmthfe@iu.edu,+11801528848,No,No,Low,Low,Low,Doctorate
354,lqvfrqdt@iu.edu,+14441521320,Yes,Yes,High,High,High,None
355,yivcawht@iu.edu,+18515132635,No,No,Medium,Medium,Medium,"High School"
356,btpqnqpc@iu.edu,+17535464006,Yes,Yes,Low,Low,Low,Associate
357,lxgmseqr@iu.edu,+14558440487,No,No,High,High,High,Bachelor
358,gzbkwano@iu.edu,+12446937488,Yes,Yes,Medium,Medium,Medium,Master
359,ozffkino@iu.edu,+12204525221,No,No,Low,Low,Low,Doctorate
360,lolmelrz@iu.edu,+18668609473,Yes,Yes,High,High,High,None
361,lnjhhrld@iu.edu,+13940921289,No,No,Medium,Medium,Medium,"High School"
362,oqlkpwlr@iu.edu,+10439444268,Yes,Yes,Low,Low,Low,Associate
363,eulvtiho@iu.edu,+18862196233,No,No,High,High,High,Bachelor
364,tenbsmfs@iu.edu,+18007952139,Yes,Yes,Medium,Medium,Medium,Master
365,xecymqqh@iu.edu,+15506984931,No,No,Low,Low,Low,Doctorate
366,wtepnszu@iu.edu,+10650099181,Yes,Yes,High,High,High,None
367,xkhhnujn@iu.edu,+14303003329,No,No,Medium,Medium,Medium,"High School"
368,ptxjayub@iu.edu,+18490545579,Yes,Yes,Low,Low,Low,Associate
369,dcbzsqbi@iu.edu,+14736684676,No,No,High,High,High,Bachelor
370,kpudkmgt@iu.edu,+19578541422,Yes,Yes,Medium,Medium,Medium,Master
371,pcsfyahk@iu.edu,+12245344251,No,No,Low,Low,Low,Doctorate
372,wqpbpswe@iu.edu,+12144552117,Yes,Yes,High,High,High,None
373,ogmpqlfs@iu.edu,+19024772297,No,No,Medium,Medium,Medium,"High School"
374,kjotaypf@iu.edu,+11822349998,Yes,Yes,Low,Low,Low,Associate
375,iacnfofi@iu.edu,+19927624220,No,No,High,High,High,Bachelor
376,zzytzrjx@iu.edu,+13430902429,Yes,Yes,Medium,Medium,Medium,Master
377,abhffmrw@iu.edu,+14518300810,No,No,Low,Low,Low,Doctorate
378,prqagfhu@iu.edu,+11122914544,Yes,Yes,High,High,High,None
379,eoiwkjqa@iu.edu,+12194941855,No,No,Medium,Medium,Medium,"High School"
380,bpvkonzh@iu.edu,+14829457508,Yes,Yes,Low,Low,Low,Associate
381,okjqzcme@iu.edu,+14468797458,No,No,High,High,High,Bachelor
382,rbeuihnr@iu.edu,+18428520669,Yes,Yes,Medium,Medium,Medium,Master
383,eklzowrt@iu.edu,+16578315455,No,No,Low,Low,Low,Doctorate
384,cnfpjchf@iu.edu,+11606276185,Yes,Yes,High,High,High,None
385,eklynrve@iu.edu,+13903648474,No,No,Medium,Medium,Medium,"High School"
386,kwbrhiwg@iu.edu,+16192279863,Yes,Yes,Low,Low,Low,Associate
387,kdlwzhow@iu.edu,+15953371483,No,No,High,High,High,Bachelor
388,ljpxsvyh@iu.edu,+15857231556,Yes,Yes,Medium,Medium,Medium,Master
389,bqxpgnul@iu.edu,+17635213767,No,No,Low,Low,Low,Doctorate
390,njhjxjdp@iu.edu,+15524457092,Yes,Yes,High,High,High,None
391,zhntdjmh@iu.edu,+19786319498,No,No,Medium,Medium,Medium,"High School"
392,bikenczq@iu.edu,+12493812024,Yes,Yes,Low,Low,Low,Associate
393,iubxjack@iu.edu,+17877508687,No,No,High,High,High,Bachelor
394,rbfxwrrm@iu.edu,+12639489082,Yes,Yes,Medium,Medium,Medium,Master
395,xuguftav@iu.edu,+11667144225,No,No,Low,Low,Low,Doctorate
396,icppedcc@iu.edu,+11834615656,Yes,Yes,High,High,High,None
397,qqismjkw@iu.edu,+10656425003,No,No,Medium,Medium,Medium,"High School"
398,usdqsrdu@iu.edu,+15377145898,Yes,Yes,Low,Low,Low,Associate
399,hvidsfvp@iu.edu,+14530771406,No,No,High,High,High,Bachelor
400,marjtsgc@iu.edu,+17348184209,Yes,Yes,Medium,Medium,Medium,Master
401,kuuoloki@iu.edu,+15057842493,No,No,Low,Low,Low,Doctorate
402,naqdrbii@iu.edu,+16377086747,Yes,Yes,High,High,High,None
403,giytymoj@iu.edu,+11528247121,No,No,Medium,Medium,Medium,"High School"
404,qubvbvzj@iu.edu,+19435608935,Yes,Yes,Low,Low,Low,Associate
405,pcuomraz@iu.edu,+18690527396,No,No,High,High,High,Bachelor
406,klasooef@iu.edu,+14468319689,Yes,Yes,Medium,Medium,Medium,Master
407,qxqkcgbk@iu.edu,+19468397515,No,No,Low,Low,Low,Doctorate
408,mqrnnbrh@iu.edu,+14525271955,Yes,Yes,High,High,High,None
409,jkxhubau@iu.edu,+19160385037,No,No,Medium,Medium,Medium,"High School"
410,fkgeanqn@iu.edu,+17065768135,Yes,Yes,Low,Low,Low,Associate
411,zwkilgwp@iu.edu,+13399080366,No,No,High,High,High,Bachelor
412,ytvwwszt@iu.edu,+17742306913,Yes,Yes,Medium,Medium,Medium,Master
413,ryvenzlf@iu.edu,+17041582741,No,No,Low,Low,Low,Doctorate
414,xlmaqfap@iu.edu,+19229969501,Yes,Yes,High,High,High,None
415,ufpmohwk@iu.edu,+14859183006,No,No,Medium,Medium,Medium,"High School"
416,eltikcgz@iu.edu,+10853186492,Yes,Yes,Low,Low,Low,Associate
417,nicngudg@iu.edu,+19685967749,No,No,High,High,High,Bachelor
418,bhiuwanl@iu.edu,+17296840359,Yes,Yes,Medium,Medium,Medium,Master
419,ijweicmc@iu.edu,+19984733312,No,No,Low,Low,Low,Doctorate
420,ttomvpox@iu.edu,+18825057864,Yes,Yes,High,High,High,None
421,sxlksjqb@iu.edu,+13895402609,No,No,Medium,Medium,Medium,"High School"
422,uvtfvpkg@iu.edu,+10462869760,Yes,Yes,Low,Low,Low,Associate
423,mgvlsdqs@iu.edu,+16860854156,No,No,High,High,High,Bachelor
424,hjaazuau@iu.edu,+18477333269,Yes,Yes,Medium,Medium,Medium,Master
425,wwrvarjv@iu.edu,+19471822444,No,No,Low,Low,Low,Doctorate
426,hpcrclzn@iu.edu,+16481313198,Yes,Yes,High,High,High,None
427,sosuwann@iu.edu,+19716602432,No,No,Medium,Medium,Medium,"High School"
428,itvumcby@iu.edu,+15323649993,Yes,Yes,Low,Low,Low,Associate
429,wqrnnyho@iu.edu,+19808790878,No,No,High,High,High,Bachelor
430,fapwqljn@iu.edu,+14711701240,Yes,Yes,Medium,Medium,Medium,Master
431,uqrmihli@iu.edu,+12929818176,No,No,Low,Low,Low,Doctorate
432,nqpfefny@iu.edu,+11418421809,Yes,Yes,High,High,High,None
433,xebtoqmo@iu.edu,+13131511661,No,No,Medium,Medium,Medium,"High School"
434,wmrzxphq@iu.edu,+13127873747,Yes,Yes,Low,Low,Low,Associate
435,qiqffizw@iu.edu,+15342236612,No,No,High,High,High,Bachelor
436,amkprrkw@iu.edu,+11663064753,Yes,Yes,Medium,Medium,Medium,Master
437,grqdupqk@iu.edu,+11400156469,No,No,Low,Low,Low,Doctorate
438,luqwhzyv@iu.edu,+13144215357,Yes,Yes,High,High,High,None
439,blxgmsdp@iu.edu,+14617112971,No,No,Medium,Medium,Medium,"High School"
440,okkvxzgg@iu.edu,+15508247245,Yes,Yes,Low,Low,Low,Associate
441,zhllusdm@iu.edu,+10662733642,No,No,High,High,High,Bachelor
442,wegudgyx@iu.edu,+16429972281,Yes,Yes,Medium,Medium,Medium,Master
443,ovltjrdu@iu.edu,+15151056968,No,No,Low,Low,Low,Doctorate
444,flolqubw@iu.edu,+11323728264,Yes,Yes,High,High,High,None
445,cdjlawhv@iu.edu,+13007325383,No,No,Medium,Medium,Medium,"High School"
446,zbjotbcf@iu.edu,+18333922258,Yes,Yes,Low,Low,Low,Associate
447,ncwcvwvn@iu.edu,+11344569447,No,No,High,High,High,Bachelor
448,dfqntgxt@iu.edu,+10304712383,Yes,Yes,Medium,Medium,Medium,Master
449,yobqzzxp@iu.edu,+13192910945,No,No,Low,Low,Low,Doctorate
450,uzmltmcd@iu.edu,+12836973175,Yes,Yes,High,High,High,None
451,bkyliirl@iu.edu,+10763187483,No,No,Medium,Medium,Medium,"High School"
452,chfcwzis@iu.edu,+16543029989,Yes,Yes,Low,Low,Low,Associate
453,clzqfbur@iu.edu,+10850898484,No,No,High,High,High,Bachelor
454,jouepiyu@iu.edu,+19891926114,Yes,Yes,Medium,Medium,Medium,Master
455,qezjyqiu@iu.edu,+18404238882,No,No,Low,Low,Low,Doctorate
456,xxywpjbf@iu.edu,+18208117771,Yes,Yes,High,High,High,None
457,mapyzzxs@iu.edu,+17211511327,No,No,Medium,Medium,Medium,"High School"
458,nlsfxxtd@iu.edu,+12973779163,Yes,Yes,Low,Low,Low,Associate
459,duppgkhe@iu.edu,+10814475343,No,No,High,High,High,Bachelor
460,waouenaq@iu.edu,+10829634350,Yes,Yes,Medium,Medium,Medium,Master
461,nhzytzsn@iu.edu,+15588029217,No,No,Low,Low,Low,Doctorate
462,ehvibjpz@iu.edu,+10986905760,Yes,Yes,High,High,High,None
463,njgfhvfo@iu.edu,+11570063933,No,No,Medium,Medium,Medium,"High School"
464,demxbpvj@iu.edu,+13602815515,Yes,Yes,Low,Low,Low,Associate
465,rhmlsjrg@iu.edu,+11880524849,No,No,High,High,High,Bachelor
466,fnamjins@iu.edu,+18853387858,Yes,Yes,Medium,Medium,Medium,Master
467,ibhearex@iu.edu,+10409445437,No,No,Low,Low,Low,Doctorate
468,mfqmokfz@iu.edu,+11773415190,Yes,Yes,High,High,High,None
469,zitvukuq@iu.edu,+17882075316,No,No,Medium,Medium,Medium,"High School"
470,bztwyfgo@iu.edu,+10732410308,Yes,Yes,Low,Low,Low,Associate
471,revrwiad@iu.edu,+15320080392,No,No,High,High,High,Bachelor
472,hxstpuen@iu.edu,+11157626855,Yes,Yes,Medium,Medium,Medium,Master
473,znqqjvbu@iu.edu,+18534842345,No,No,Low,Low,Low,Doctorate
474,wszubxkf@iu.edu,+18082854335,Yes,Yes,High,High,High,None
475,lwwvlvvo@iu.edu,+13371449925,No,No,Medium,Medium,Medium,"High School"
476,acktptyj@iu.edu,+10694150021,Yes,Yes,Low,Low,Low,Associate
477,gzggpdvv@iu.edu,+16619510330,No,No,High,High,High,Bachelor
478,ubuupocr@iu.edu,+12056877745,Yes,Yes,Medium,Medium,Medium,Master
479,zfefpivc@iu.edu,+11165311886,No,No,Low,Low,Low,Doctorate
480,gwpmmbvy@iu.edu,+13089811189,Yes,Yes,High,High,High,None
481,rkbbckpw@iu.edu,+14668268649,No,No,Medium,Medium,Medium,"High School"
482,tlwamjkz@iu.edu,+16563370438,Yes,Yes,Low,Low,Low,Associate
483,irkzsoqp@iu.edu,+19641717335,No,No,High,High,High,Bachelor
484,cnidppdz@iu.edu,+14277035774,Yes,Yes,Medium,Medium,Medium,Master
485,fvofmsbf@iu.edu,+19351914206,No,No,Low,Low,Low,Doctorate
486,zeyfgnyb@iu.edu,+14924473673,Yes,Yes,High,High,High,None
487,hzclykfw@iu.edu,+16353626805,No,No,Medium,Medium,Medium,"High School"
488,pcsijxje@iu.edu,+17157272115,Yes,Yes,Low,Low,Low,Associate
489,checwbsi@iu.edu,+15913176904,No,No,High,High,High,Bachelor
490,yxrtsikc@iu.edu,+12751406098,Yes,Yes,Medium,Medium,Medium,Master
491,cophqitr@iu.edu,+11899194281,No,No,Low,Low,Low,Doctorate
492,xainsaax@iu.edu,+14916239459,Yes,Yes,High,High,High,None
493,tiiqhnte@iu.edu,+15680052456,No,No,Medium,Medium,Medium,"High School"
494,jbesdlvt@iu.edu,+13926128236,Yes,Yes,Low,Low,Low,Associate
495,rcppdaow@iu.edu,+16022922001,No,No,High,High,High,Bachelor
496,kgboqlkq@iu.edu,+19697586073,Yes,Yes,Medium,Medium,Medium,Master
497,yudgyyvk@iu.edu,+14687778115,No,No,Low,Low,Low,Doctorate
498,difdaqfc@iu.edu,+18155773205,Yes,Yes,High,High,High,None
499,vqspyvjj@iu.edu,+17083669618,No,No,Medium,Medium,Medium,"High School"
500,lcfsxiae@iu.edu,+16730991151,Yes,Yes,Low,Low,Low,Associate
501,xmrwklyl@iu.edu,+12927299246,No,No,High,High,High,Bachelor
502,eapwogmt@iu.edu,+12365844503,Yes,Yes,Medium,Medium,Medium,Master
503,ybmdfuep@iu.edu,+13831586906,No,No,Low,Low,Low,Doctorate
504,eqtvwxvl@iu.edu,+17044943800,Yes,Yes,High,High,High,None
505,fakxhwib@iu.edu,+13014600959,No,No,Medium,Medium,Medium,"High School"
506,jwgsuuol@iu.edu,+15597583833,Yes,Yes,Low,Low,Low,Associate
507,lpqkeojc@iu.edu,+14338242526,No,No,High,High,High,Bachelor
508,wyfgobpu@iu.edu,+11269173809,Yes,Yes,Medium,Medium,Medium,Master
509,hdtktnln@iu.edu,+13265865857,No,No,Low,Low,Low,Doctorate
510,bjqdrzyt@iu.edu,+19509737397,Yes,Yes,High,High,High,None
511,mogsutlw@iu.edu,+10561079346,No,No,Medium,Medium,Medium,"High School"
512,rgdzougw@iu.edu,+16819183776,Yes,Yes,Low,Low,Low,Associate
513,ttmbyntg@iu.edu,+10207452131,No,No,High,High,High,Bachelor
514,inrsrdqt@iu.edu,+19356614861,Yes,Yes,Medium,Medium,Medium,Master
515,kdokjqcn@iu.edu,+12814501880,No,No,Low,Low,Low,Doctorate
516,wnbpxsxj@iu.edu,+10889596641,Yes,Yes,High,High,High,None
517,jnmvtfwt@iu.edu,+11203210662,No,No,Medium,Medium,Medium,"High School"
518,iipcpstp@iu.edu,+17272622861,Yes,Yes,Low,Low,Low,Associate
519,wefnydwa@iu.edu,+13663124650,No,No,High,High,High,Bachelor
520,vasjvxda@iu.edu,+15886791092,Yes,Yes,Medium,Medium,Medium,Master
521,xvidsfws@iu.edu,+19500240281,No,No,Low,Low,Low,Doctorate
522,qglnddha@iu.edu,+11907899055,Yes,Yes,High,High,High,None
523,ycrdpobp@iu.edu,+18050390972,No,No,Medium,Medium,Medium,"High School"
524,gtdifeei@iu.edu,+10617246898,Yes,Yes,Low,Low,Low,Associate
525,jskyllyg@iu.edu,+14955891644,No,No,High,High,High,Bachelor
526,scgcresc@iu.edu,+13223231810,Yes,Yes,Medium,Medium,Medium,Master
527,isnoefls@iu.edu,+11478826917,No,No,Low,Low,Low,Doctorate
528,qrosyoyb@iu.edu,+13860786271,Yes,Yes,High,High,High,None
529,uwxxtchc@iu.edu,+17075366923,No,No,Medium,Medium,Medium,"High School"
530,evqozexc@iu.edu,+17780838941,Yes,Yes,Low,Low,Low,Associate
531,omseqtto@iu.edu,+15404073600,No,No,High,High,High,Bachelor
532,amidsfxx@iu.edu,+17183215195,Yes,Yes,Medium,Medium,Medium,Master
533,ymszxlni@iu.edu,+10714717703,No,No,Low,Low,Low,Doctorate
534,jpywmuom@iu.edu,+17018130846,Yes,Yes,High,High,High,None
535,bdokktmg@iu.edu,+17866666863,No,No,Medium,Medium,Medium,"High School"
536,emyhnvqo@iu.edu,+19713180017,Yes,Yes,Low,Low,Low,Associate
537,ewwterso@iu.edu,+17308283584,No,No,High,High,High,Bachelor
538,ynvmxbqy@iu.edu,+19145111365,Yes,Yes,Medium,Medium,Medium,Master
539,ssoodbxh@iu.edu,+17901400632,No,No,Low,Low,Low,Doctorate
540,bxizwlqv@iu.edu,+12970318778,Yes,Yes,High,High,High,None
541,ywmwxwpk@iu.edu,+12429506398,No,No,Medium,Medium,Medium,"High School"
542,zggnujnn@iu.edu,+19439692011,Yes,Yes,Low,Low,Low,Associate
543,ffnvrvbx@iu.edu,+13280991504,No,No,High,High,High,Bachelor
544,xqivbxhr@iu.edu,+15517123597,Yes,Yes,Medium,Medium,Medium,Master
545,tbzuyjbe@iu.edu,+16714858669,No,No,Low,Low,Low,Doctorate
546,wfoeczrl@iu.edu,+11960620220,Yes,Yes,High,High,High,None
547,qowtbazw@iu.edu,+14320079864,No,No,Medium,Medium,Medium,"High School"
548,nhvidsfv@iu.edu,+16034982973,Yes,Yes,Low,Low,Low,Associate
549,mqspyvjg@iu.edu,+12610213944,No,No,High,High,High,Bachelor
550,nvogoanm@iu.edu,+18933049131,Yes,Yes,Medium,Medium,Medium,Master
551,aiqffjfw@iu.edu,+18305466452,No,No,Low,Low,Low,Doctorate
552,napwqmpo@iu.edu,+10344517873,Yes,Yes,High,High,High,None
553,ldhdrbeu@iu.edu,+14328747255,No,No,Medium,Medium,Medium,"High School"
554,uolololq@iu.edu,+17316872939,Yes,Yes,Low,Low,Low,Associate
555,uumbwcar@iu.edu,+13026054159,No,No,High,High,High,Bachelor
556,ntdmygln@iu.edu,+13038066516,Yes,Yes,Medium,Medium,Medium,Master
557,xqnoiwkm@iu.edu,+11710793405,No,No,Low,Low,Low,Doctorate
558,kmekomwt@iu.edu,+12168416904,Yes,Yes,High,High,High,None
559,vmzjyobn@iu.edu,+14716248339,No,No,Medium,Medium,Medium,"High School"
560,uoibikay@iu.edu,+17060074728,Yes,Yes,Low,Low,Low,Associate
561,qdsfycon@iu.edu,+19210233304,No,No,High,High,High,Bachelor
562,bnmulznp@iu.edu,+13839161045,Yes,Yes,Medium,Medium,Medium,Master
563,euiismgx@iu.edu,+17818979534,No,No,Low,Low,Low,Doctorate
564,eluokjpv@iu.edu,+14477027900,Yes,Yes,High,High,High,None
565,shedbwgr@iu.edu,+16319619999,No,No,Medium,Medium,Medium,"High School"
566,cpsslats@iu.edu,+13111791305,Yes,Yes,Low,Low,Low,Associate
567,lfvkqvjh@iu.edu,+13809995710,No,No,High,High,High,Bachelor
568,aytushgi@iu.edu,+19792692930,Yes,Yes,Medium,Medium,Medium,Master
569,wlrysslb@iu.edu,+10134309968,No,No,Low,Low,Low,Doctorate
570,whwkkweg@iu.edu,+16949427152,Yes,Yes,High,High,High,None
571,tpswefod@iu.edu,+10940565486,No,No,Medium,Medium,Medium,"High School"
572,auxdaqbk@iu.edu,+19239340301,Yes,Yes,Low,Low,Low,Associate
573,jchebtqy@iu.edu,+18308696502,No,No,High,High,High,Bachelor
574,hxsvbsky@iu.edu,+14470386667,Yes,Yes,Medium,Medium,Medium,Master
575,luqtxfiz@iu.edu,+19944257269,No,No,Low,Low,Low,Doctorate
576,abhfhsrf@iu.edu,+10463915989,Yes,Yes,High,High,High,None
577,qyytbyqh@iu.edu,+16144338059,No,No,Medium,Medium,Medium,"High School"
578,eyhoxyzc@iu.edu,+14667144300,Yes,Yes,Low,Low,Low,Associate
579,bzrjxjdp@iu.edu,+15930334576,No,No,High,High,High,Bachelor
580,ezmnbskv@iu.edu,+19483540345,Yes,Yes,Medium,Medium,Medium,Master
581,hnwqqits@iu.edu,+12689725097,No,No,Low,Low,Low,Doctorate
582,gkilftce@iu.edu,+15456173666,Yes,Yes,High,High,High,None
583,grnpljpv@iu.edu,+13202444606,No,No,Medium,Medium,Medium,"High School"
584,dulvvrvf@iu.edu,+16080577341,Yes,Yes,Low,Low,Low,Associate
585,jyspzbkv@iu.edu,+19890007161,No,No,High,High,High,Bachelor
586,kcesyozg@iu.edu,+12566212557,Yes,Yes,Medium,Medium,Medium,Master
587,oboogmry@iu.edu,+16910549035,No,No,Low,Low,Low,Doctorate
588,qbipywpj@iu.edu,+10136291701,Yes,Yes,High,High,High,None
589,zwjfboqo@iu.edu,+17993565608,No,No,Medium,Medium,Medium,"High School"
590,jkxjbdol@iu.edu,+14806756716,Yes,Yes,Low,Low,Low,Associate
591,cztrdsci@iu.edu,+14452984075,No,No,High,High,High,Bachelor
592,fqqgjdnd@iu.edu,+11267164331,Yes,Yes,Medium,Medium,Medium,Master
593,gwqnsaxn@iu.edu,+18976907104,No,No,Low,Low,Low,Doctorate
594,xvnzlepl@iu.edu,+14633568491,Yes,Yes,High,High,High,None
595,zlifeelq@iu.edu,+19231030483,No,No,Medium,Medium,Medium,"High School"
596,rnswixro@iu.edu,+18150923687,Yes,Yes,Low,Low,Low,Associate
597,knjfbsge@iu.edu,+10719110575,No,No,High,High,High,Bachelor
598,wdbwcyja@iu.edu,+10296358978,Yes,Yes,Medium,Medium,Medium,Master
599,chhnruaq@iu.edu,+11286750660,No,No,Low,Low,Low,Doctorate
600,tkuqxrnp@iu.edu,+15109456996,Yes,Yes,High,High,High,None
601,sbeqqhpb@iu.edu,+15736952168,No,No,Medium,Medium,Medium,"High School"
602,rouigixl@iu.edu,+14767534103,Yes,Yes,Low,Low,Low,Associate
603,cbaxnwrw@iu.edu,+13560013662,No,No,High,High,High,Bachelor
604,dpozhmpo@iu.edu,+18882271477,Yes,Yes,Medium,Medium,Medium,Master
605,vkqxstqw@iu.edu,+14278343854,No,No,Low,Low,Low,Doctorate
606,oodyiuzo@iu.edu,+18785242147,Yes,Yes,High,High,High,None
607,ruxcvwuj@iu.edu,+15118119525,No,No,Medium,Medium,Medium,"High School"
608,lptatsgf@iu.edu,+12010805859,Yes,Yes,Low,Low,Low,Associate
609,kmfnamig@iu.edu,+12781122208,No,No,High,High,High,Bachelor
610,qhowsaxk@iu.edu,+14356344085,Yes,Yes,Medium,Medium,Medium,Master
611,xgmqtyjz@iu.edu,+18382999140,No,No,Low,Low,Low,Doctorate
612,gsxiwjgc@iu.edu,+17954501832,Yes,Yes,High,High,High,None
613,rzvemwuk@iu.edu,+17344204649,No,No,Medium,Medium,Medium,"High School"
614,kvwyajsn@iu.edu,+14024683659,Yes,Yes,Low,Low,Low,Associate
615,mejkyljl@iu.edu,+12252940099,No,No,High,High,High,Bachelor
616,tdkorqdw@iu.edu,+18580149465,Yes,Yes,Medium,Medium,Medium,Master
617,syobqyxp@iu.edu,+12687740682,No,No,Low,Low,Low,Doctorate
618,oborriou@iu.edu,+13737095029,Yes,Yes,High,High,High,None
619,leoeeifz@iu.edu,+13628919025,No,No,Medium,Medium,Medium,"High School"
620,vcxivekn@iu.edu,+14053633663,Yes,Yes,Low,Low,Low,Associate
621,laslemvu@iu.edu,+15025886571,No,No,High,High,High,Bachelor
622,czqhmncb@iu.edu,+18657781982,Yes,Yes,Medium,Medium,Medium,Master
623,flpsurdq@iu.edu,+17572170539,No,No,Low,Low,Low,Doctorate
624,wcxfjeti@iu.edu,+12678064110,Yes,Yes,High,High,High,None
625,kfuhdumd@iu.edu,+12085654411,No,No,Medium,Medium,Medium,"High School"
626,qnsaxnvr@iu.edu,+17831554400,Yes,Yes,Low,Low,Low,Associate
627,yiuaqezh@iu.edu,+15594583530,No,No,High,High,High,Bachelor
628,yzbjriow@iu.edu,+15530855921,Yes,Yes,Medium,Medium,Medium,Master
629,fklasnkl@iu.edu,+10247148238,No,No,Low,Low,Low,Doctorate
630,uyjztuuo@iu.edu,+14689662451,Yes,Yes,High,High,High,None
631,qturcmdd@iu.edu,+13693055671,No,No,Medium,Medium,Medium,"High School"
632,kxgqlgwr@iu.edu,+17026734534,Yes,Yes,Low,Low,Low,Associate
633,nmwumxef@iu.edu,+14576957704,No,No,High,High,High,Bachelor
634,rzwjexxw@iu.edu,+16592500904,Yes,Yes,Medium,Medium,Medium,Master
635,rhovkqyv@iu.edu,+12948366573,No,No,Low,Low,Low,Doctorate
636,zbksmfqo@iu.edu,+18224469607,Yes,Yes,High,High,High,None
637,mwycrdqv@iu.edu,+11326227915,No,No,Medium,Medium,Medium,"High School"
638,frsnnzkc@iu.edu,+12650006359,Yes,Yes,Low,Low,Low,Associate
639,ahkftepn@iu.edu,+17220380554,No,No,High,High,High,Bachelor
640,cgbldigh@iu.edu,+16852350631,Yes,Yes,Medium,Medium,Medium,Master
641,orsoqpya@iu.edu,+11690601652,No,No,Low,Low,Low,Doctorate
642,vrwgrska@iu.edu,+18279035293,Yes,Yes,High,High,High,None
643,cyjclvwt@iu.edu,+11959165708,No,No,Medium,Medium,Medium,"High School"
644,tcgbmgtc@iu.edu,+11346851336,Yes,Yes,Low,Low,Low,Associate
645,ksfbnmxd@iu.edu,+18178590924,No,No,High,High,High,Bachelor
646,tgybkwdc@iu.edu,+11359144655,Yes,Yes,Medium,Medium,Medium,Master
647,igivejjt@iu.edu,+15750320130,No,No,Low,Low,Low,Doctorate
648,qotdluoo@iu.edu,+19937547975,Yes,Yes,High,High,High,None
649,islfsvcz@iu.edu,+15851056524,No,No,Medium,Medium,Medium,"High School"
650,zgfizytz@iu.edu,+15487194084,Yes,Yes,Low,Low,Low,Associate
651,wpnteqsq@iu.edu,+10157584082,No,No,High,High,High,Bachelor
652,ewszvdhx@iu.edu,+17613516037,Yes,Yes,Medium,Medium,Medium,Master
653,baxmrazv@iu.edu,+13049310839,No,No,Low,Low,Low,Doctorate
654,zadpnvqp@iu.edu,+10928866696,Yes,Yes,High,High,High,None
655,sfzhntdn@iu.edu,+11256459132,No,No,Medium,Medium,Medium,"High School"
656,caveidqv@iu.edu,+12487046068,Yes,Yes,Low,Low,Low,Associate
657,tynsaaaa@iu.edu,+10792994872,No,No,High,High,High,Bachelor
658,iisqzacn@iu.edu,+12389472333,Yes,Yes,Medium,Medium,Medium,Master
659,rovltlzo@iu.edu,+17685562853,No,No,Low,Low,Low,Doctorate
660,fuighstn@iu.edu,+13899489374,Yes,Yes,High,High,High,None
661,jsnjhitt@iu.edu,+15084370546,No,No,Medium,Medium,Medium,"High School"
662,hadrwidq@iu.edu,+17498898288,Yes,Yes,Low,Low,Low,Associate
663,wbskvxcv@iu.edu,+17547211746,No,No,High,High,High,Bachelor
664,iispxphr@iu.edu,+15816722237,Yes,Yes,Medium,Medium,Medium,Master
665,vlqvibku@iu.edu,+17806383126,No,No,Low,Low,Low,Doctorate
666,nfoeejgf@iu.edu,+12403944444,Yes,Yes,High,High,High,None
667,phpctnhz@iu.edu,+19105699321,No,No,Medium,Medium,Medium,"High School"
668,rotchbnl@iu.edu,+16432219637,Yes,Yes,Low,Low,Low,Associate
669,wlngvgwm@iu.edu,+18340936319,No,No,High,High,High,Bachelor
670,tfujkzqh@iu.edu,+14898778781,Yes,Yes,Medium,Medium,Medium,Master
671,poxvoegr@iu.edu,+16149667525,No,No,Low,Low,Low,Doctorate
672,cooeczow@iu.edu,+17414190523,Yes,Yes,High,High,High,None
673,bchdvumb@iu.edu,+17837422487,No,No,Medium,Medium,Medium,"High School"
674,tlyjyqkb@iu.edu,+10453405836,Yes,Yes,Low,Low,Low,Associate
675,ciiqfcxe@iu.edu,+11881211746,No,No,High,High,High,Bachelor
676,koloocsj@iu.edu,+15924251745,Yes,Yes,Medium,Medium,Medium,Master
677,xufsvddh@iu.edu,+10001308778,No,No,Low,Low,Low,Doctorate
678,dtjortpw@iu.edu,+14715799655,Yes,Yes,High,High,High,None
679,ulznqrmk@iu.edu,+15430951262,No,No,Medium,Medium,Medium,"High School"
